dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,ADBE,413.91,411.54,415.94,410.08,412.49,1843425,763428194.9437,414.14,0.43,426200000,426200000.0,165823903429.76,176408320000.0
2025-06-04,ADBE,412.49,403.46,412.64,402.48,403.4,2737513,1121383190.8898,409.64,0.64,426200000,426200000.0,165255043720.0,175803190000.0
2025-06-03,ADBE,403.4,408.88,410.0,396.73,415.09,4153688,1670944736.3655,402.28,0.97,426200000,426200000.0,161613299143.48,171929000000.0
2025-05-31,ADBE,415.09,414.14,417.86,411.53,413.36,4231336,1756121182.5602,415.03,0.99,426200000,426200000.0,166296712576.52,176911300000.0
2025-05-30,ADBE,413.36,414.0,415.42,410.47,412.23,1781393,735814033.8001,413.06,0.42,426200000,426200000.0,165603634149.08,176174000000.0
2025-05-29,ADBE,412.23,413.81,416.37,411.42,413.1,2246508,927343810.2377,412.79,0.53,426200000,426200000.0,165150876433.72,175692400000.0
2025-05-28,ADBE,413.1,412.76,414.95,411.6,407.69,2680356,1108066112.522,413.4,0.63,426200000,426200000.0,165499466862.8,176063190000.0
2025-05-24,ADBE,407.69,409.11,411.45,407.15,414.33,2087674,853538583.8223,408.85,0.49,426200000,426200000.0,163332009288.6,173757440000.0
2025-05-23,ADBE,414.33,412.51,417.9,412.51,414.03,1889487,784468785.548,415.18,0.44,426200000,426200000.0,165992231290.24,176587400000.0
2025-05-22,ADBE,414.03,414.86,422.95,412.59,417.61,2495783,1041217406.9024,417.19,0.59,426200000,426200000.0,165872022858.84,176459600000.0
2025-05-21,ADBE,417.61,417.87,419.13,414.29,420.68,2453377,1021825534.2601,416.5,0.58,426200000,426200000.0,167306303149.08,177985400000.0
2025-05-20,ADBE,420.68,413.53,421.27,413.2,417.13,3007984,1261079695.2936,419.24,0.71,426200000,426200000.0,168536163002.32,179293800000.0
2025-05-17,ADBE,417.13,414.62,421.76,412.06,404.69,5391531,2247200957.7773,416.8,1.27,426200000,426200000.0,167111954500.0,177778600000.0
2025-05-16,ADBE,404.69,399.35,404.85,399.35,399.47,2763813,1114358484.5387,403.2,0.65,426200000,426200000.0,162130125288.6,172478800000.0
2025-05-15,ADBE,399.47,396.85,400.12,396.42,397.4,2409217,960809978.0725,398.81,0.57,426200000,426200000.0,160038859147.44,170254070000.0
2025-05-14,ADBE,397.4,395.9,399.67,394.71,395.94,2664142,1059875824.9914,397.83,0.63,426200000,426200000.0,159209531143.48,169371800000.0
2025-05-13,ADBE,395.94,394.33,397.82,392.75,383.28,3157670,1247705967.0267,395.14,0.74,426200000,426200000.0,158624630288.6,168749600000.0
2025-05-10,ADBE,383.28,386.18,388.77,382.33,383.99,2031324,781849477.6528,384.9,0.48,426200000,426200000.0,153552711858.84,163353900000.0
2025-05-09,ADBE,383.99,388.3,388.73,383.4,384.97,3383867,1305933930.1831,385.93,0.79,426200000,426200000.0,153837145720.0,163656400000.0
2025-05-08,ADBE,384.97,384.7,387.83,380.95,382.98,2153771,827754263.9732,384.33,0.51,426200000,426200000.0,154229753147.44,164074100000.0
2025-05-07,ADBE,382.98,376.57,386.52,375.05,381.06,2970086,1139284685.533,383.59,0.7,426200000,426200000.0,153432507433.72,163226000000.0
2025-05-06,ADBE,381.06,379.29,384.54,378.4,380.87,2095559,801578957.9232,382.51,0.49,426200000,426200000.0,152663329717.68,162407750000.0
2025-05-03,ADBE,380.87,380.09,383.56,379.19,374.63,2340739,892385045.0995,381.24,0.55,426200000,426200000.0,152587234435.36,162326820000.0
2025-05-02,ADBE,374.63,378.3,380.44,374.07,374.98,2848778,1074030356.891,377.01,0.67,426200000,426200000.0,150087223570.92,159667190000.0
2025-05-01,ADBE,374.98,366.87,376.0,363.56,370.98,3305481,1230608958.4543,372.29,0.78,426200000,426200000.0,150227483433.72,159816400000.0
2025-04-30,ADBE,370.98,367.21,373.88,366.88,368.62,2198291,816719865.9288,371.52,0.52,426200000,426200000.0,148624971433.72,158111600000.0
2025-04-29,ADBE,368.62,368.05,370.99,364.58,367.72,3160930,1163575695.1926,368.11,0.74,426200000,426200000.0,147679541435.36,157105880000.0
2025-04-26,ADBE,367.72,361.7,369.31,359.99,360.91,3499345,1281381403.7375,366.18,0.82,426200000,426200000.0,147318920147.44,156722200000.0
2025-04-25,ADBE,360.91,353.59,361.12,353.25,351.96,3077380,1104587853.095,358.94,0.72,426200000,426200000.0,144590619429.76,153819800000.0
2025-04-24,ADBE,351.96,358.12,363.0,349.8,349.91,3125768,1107438409.693,354.29,,426200000,,141005018861.16,
2025-04-23,ADBE,349.91,349.14,352.08,344.37,343.22,3250424,1133573473.4482,348.75,0.76,426200000,426200000.0,140183711429.76,149131600000.0
2025-04-22,ADBE,343.22,344.57,346.68,338.64,348.8,3691241,1261551929.891,341.77,0.87,426200000,426200000.0,137503534147.44,146280320000.0
2025-04-18,ADBE,348.8,349.75,351.88,345.09,344.19,5229676,1827515141.7987,349.45,1.23,426200000,426200000.0,139739066431.4,148658500000.0
2025-04-17,ADBE,344.19,345.0,350.38,341.31,350.38,3687874,1273984924.1976,345.45,0.87,426200000,426200000.0,137892131288.6,146693700000.0
2025-04-16,ADBE,350.38,351.05,356.49,349.19,350.91,3030407,1065675622.6822,351.66,0.71,426200000,426200000.0,140371994570.92,149331900000.0
2025-04-15,ADBE,350.91,359.51,362.05,348.5,352.47,3285950,1161193447.0325,353.38,0.77,426200000,426200000.0,140584339429.76,149557800000.0
2025-04-12,ADBE,352.47,351.44,353.1,342.35,350.05,3941817,1376862448.1406,349.3,0.92,426200000,426200000.0,141209343147.44,150222600000.0
2025-04-11,ADBE,350.05,360.97,362.5,341.52,364.64,5694977,1995550010.2786,350.41,1.34,426200000,426200000.0,140239851431.4,149191300000.0
2025-04-10,ADBE,364.64,338.74,365.72,333.43,340.0,7186274,2535193288.3853,352.78,1.69,426200000,426200000.0,146084953857.2,155409400000.0
2025-04-09,ADBE,340.0,350.1,350.74,333.83,340.7,6650817,2267133026.2705,340.88,1.56,426200000,426200000.0,136213520000.0,144907940000.0
2025-04-08,ADBE,340.7,335.54,358.36,332.01,349.07,7690910,2619982862.5997,340.66,1.8,426200000,426200000.0,136493943574.88,145206300000.0
2025-04-05,ADBE,349.07,359.0,361.73,348.8,367.25,5867563,2080304679.5729,354.54,1.38,426200000,426200000.0,139847244003.96,148773600000.0
2025-04-04,ADBE,367.25,371.88,376.01,366.29,385.78,5324422,1967399965.4236,369.5,1.25,426200000,426200000.0,147130633000.0,156521900000.0
2025-04-03,ADBE,385.78,378.28,388.0,376.54,383.2,2859064,1098064156.4994,384.06,0.67,426200000,426200000.0,154554281858.84,164419400000.0
2025-04-02,ADBE,383.2,381.13,384.0,375.53,383.53,3847766,1463627814.1131,380.38,0.9,426200000,426200000.0,153520633574.88,163319800000.0
2025-04-01,ADBE,383.53,380.0,384.8,374.67,385.71,3960737,1509046619.2834,381.0,0.93,426200000,426200000.0,153652868858.84,163460400000.0
2025-03-29,ADBE,385.71,393.89,396.92,384.75,396.15,3830307,1484701262.8527,387.62,0.9,426200000,426200000.0,154526213861.16,164389500000.0
2025-03-28,ADBE,396.15,397.44,401.48,392.51,397.81,2729696,1084658981.9101,397.36,0.64,426200000,426200000.0,158708746143.48,168839070000.0
2025-03-27,ADBE,397.81,403.0,404.5,397.01,403.64,3426315,1366201305.207,398.74,0.79,434897366,434897000.0,162626154426.56,173006500000.0
2025-03-26,ADBE,403.64,393.57,404.32,392.99,394.47,3643383,1463837656.6296,401.78,0.84,434897366,434897000.0,165009413563.15,175541940000.0
