dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-04,AVGO,256.85,250.08,257.88,249.4,248.71,,30380247,7737089708.5275,254.68,0.65,4701948717,4701949000.0,1147311198248.51,1207696000000.0
2025-06-03,AVGO,248.71,243.25,250.0,243.19,242.07,-0.1620795107033639,19197008,4762821837.9184,248.1,0.41,4701948717,4701949000.0,1110950626803.33,1169421000000.0
2025-05-31,AVGO,242.07,241.22,243.17,234.9,241.97,-0.9854014598540146,27088559,6519693342.1113,240.68,0.58,4701948717,4701949000.0,1081290734296.49,1138200000000.0
2025-05-30,AVGO,241.97,245.91,246.07,237.4,239.43,25.5,20768032,5007413632.0515,241.11,0.44,4701948717,4701949000.0,1080844049168.38,1137730000000.0
2025-05-29,AVGO,239.43,237.15,240.99,234.43,235.65,0.509433962264151,20443004,4870318990.0856,238.24,0.43,4701948717,4701949000.0,1069498202245.74,1125787000000.0
2025-05-28,AVGO,235.65,232.87,236.48,231.13,228.72,0.8937499999999998,17941668,4212963800.586,234.81,0.38,4701948717,4701949000.0,1052613504403.0,1108013000000.0
2025-05-24,AVGO,228.72,226.94,230.65,226.18,230.53,-1.2607260726072607,15385633,3525807045.2359,229.16,0.33,4701948717,4701949000.0,1021658269693.14,1075429000000.0
2025-05-23,AVGO,230.53,228.34,233.69,227.43,229.73,-1.4430379746835442,14340231,3314120739.0038,231.11,0.3,4701948717,4701949000.0,1029743225843.51,1083939000000.0
2025-05-22,AVGO,229.73,228.39,236.5,227.83,231.68,-3.4,17642942,4085697991.6692,231.58,0.38,4701948717,4701949000.0,1026169744818.59,1080178000000.0
2025-05-21,AVGO,231.68,226.49,231.77,226.34,230.63,-1.5476190476190477,11787157,2710933071.1644,229.99,0.25,4701948717,4701949000.0,1034880104816.83,1089347000000.0
2025-05-20,AVGO,230.63,221.85,231.25,221.6,228.61,0.9130434782608694,15355450,3515624288.8745,228.95,0.33,4701948717,4701949000.0,1030189955640.14,1084410000000.0
2025-05-17,AVGO,228.61,232.32,232.64,226.39,232.64,-2.965909090909091,23094606,5284339154.2962,228.81,0.49,4701948717,4701949000.0,1021166916052.21,1074912000000.0
2025-05-16,AVGO,232.64,230.16,234.46,228.07,232.12,-1.1271676300578035,18803680,4357288389.104,231.73,0.4,4701948717,4701949000.0,1039168282046.74,1093861000000.0
2025-05-15,AVGO,232.12,230.23,233.5,228.35,232.42,-1.5909090909090908,19751446,4575892550.3148,231.67,0.42,4701948717,4701949000.0,1036845519380.54,1091416000000.0
2025-05-14,AVGO,232.42,222.0,235.28,222.0,221.58,-38.61538461538461,28790536,6643482688.1382,230.75,0.61,4701948717,4701949000.0,1038185574764.88,1092826000000.0
2025-05-13,AVGO,221.58,219.49,221.8,215.88,208.2,0.31492842535787324,25437672,5584861237.7376,219.55,0.54,4701948717,4701949000.0,989764951545.73,1041858000000.0
2025-05-10,AVGO,208.2,209.33,209.96,206.52,207.77,-0.9673405909797823,13289176,2764768016.4934,208.05,0.28,4701948717,4701949000.0,929998436735.43,978945300000.0
2025-05-09,AVGO,207.77,208.0,211.16,203.69,204.81,5.904761904761905,18460930,3838861965.6453,207.95,0.39,4701948717,4701949000.0,928077735353.05,976923500000.0
2025-05-08,AVGO,204.81,199.29,206.23,198.43,200.09,0.6275862068965516,20277825,4108678707.0225,202.62,0.43,4701948717,4701949000.0,914855810892.33,963005600000.0
2025-05-07,AVGO,200.09,196.44,201.91,195.94,200.72,-1.13135593220339,16348805,3263756247.4116,199.63,0.35,4701948717,4701949000.0,893772272845.3,940812500000.0
2025-05-06,AVGO,200.72,200.25,203.23,200.0,203.64,3.612903225806451,14025426,2826004263.1333,201.49,0.3,4701948717,4701949000.0,896586433820.94,943774750000.0
2025-05-03,AVGO,203.64,203.9,205.68,201.08,197.33,-3.237762237762238,17766750,3622194379.575,203.87,0.38,4701948717,4701949000.0,909629594893.39,957504500000.0
2025-05-02,AVGO,197.33,198.14,201.4,196.24,192.47,-0.2093750000000001,24939696,4954365381.2448,198.65,0.53,4701948717,4701949000.0,881443807977.84,927835070000.0
2025-05-01,AVGO,192.47,185.9,193.2,184.02,191.17,-0.7312252964426877,22768864,4334932140.5504,190.39,0.48,4701948717,4701949000.0,859734910751.45,904984000000.0
2025-04-30,AVGO,191.17,191.72,193.25,190.1,192.47,-2.0,14630016,2804215778.1082,191.68,0.31,4701948717,4701949000.0,853927959417.45,898871400000.0
2025-04-29,AVGO,192.47,190.53,193.1,187.68,192.31,-1.1176470588235294,16331305,3117229676.2225,190.87,0.35,4701948717,4701949000.0,859734910751.45,904984000000.0
2025-04-26,AVGO,192.31,186.92,193.37,186.89,188.15,26.625,21242344,4053517187.94,190.82,0.45,4701948717,4701949000.0,859020169877.96,904231600000.0
2025-04-25,AVGO,188.15,179.69,188.57,178.3,176.91,1.8733031674208145,27430192,5105861424.9184,186.14,0.58,4701948717,4701949000.0,840438068548.37,884671100000.0
2025-04-24,AVGO,176.91,177.78,180.45,175.82,169.58,-0.31968503937007864,24313176,4329707644.435,178.08,,4701948717,,790230704816.76,
2025-04-23,AVGO,169.58,167.43,170.52,165.22,166.21,-0.5300925925925927,18504860,3122347418.6806,168.73,0.39,4701948717,4701949000.0,757488684925.93,797356190000.0
2025-04-22,AVGO,166.21,166.99,168.0,161.61,170.99,-2.3793103448275863,23469793,3860856286.5355,164.5,0.5,4701948717,4701949000.0,742435396108.45,781510880000.0
2025-04-18,AVGO,170.99,176.25,176.25,169.92,174.61,-0.2607142857142857,22501786,3871621296.3024,172.06,0.48,4701948717,4701949000.0,763786945232.35,803985800000.0
2025-04-17,AVGO,174.61,170.43,176.08,166.92,178.95,0.17391304347826098,34638641,5980358251.1723,172.65,0.74,4701948717,4701949000.0,779956946870.11,821006800000.0
2025-04-16,AVGO,178.95,179.73,182.26,178.08,178.36,-1.1358024691358024,17242352,3098731704.7376,179.72,0.37,4701948717,4701949000.0,799343036761.79,841413400000.0
2025-04-15,AVGO,178.36,185.08,186.0,175.82,181.94,-6.96969696969697,25748301,4620205868.5103,179.44,0.55,4701948717,4701949000.0,796707639174.43,838639300000.0
2025-04-12,AVGO,181.94,173.62,182.66,173.31,172.3,-3.8375634517766497,33964145,6080957502.8725,179.04,0.72,4701948717,4701949000.0,812698966760.94,855472200000.0
2025-04-11,AVGO,172.3,175.3,176.95,166.4,185.15,-2.241502683363149,51212219,8844494127.6354,172.7,1.09,4701948717,4701949000.0,769638520410.66,810145500000.0
2025-04-10,AVGO,185.15,160.5,187.33,157.51,156.03,-3.6887608069164264,72708313,12764504201.1601,175.56,1.55,4701948717,4701949000.0,827037514704.92,870565800000.0
2025-04-09,AVGO,156.03,167.62,169.78,153.09,154.14,-0.9340836012861736,58888227,9525830265.3924,161.76,1.25,4701948717,4701949000.0,696962805397.83,733644690000.0
2025-04-08,AVGO,154.14,144.49,160.43,138.1,146.29,3.3658536585365857,68503500,10343624329.35,150.99,1.46,4701948717,4701949000.0,688520456476.46,724758000000.0
2025-04-05,AVGO,146.29,148.17,152.8,139.17,154.01,-1.9329608938547485,72302250,10561378366.3725,146.07,1.54,4701948717,4701949000.0,653455673919.43,687847500000.0
2025-04-04,AVGO,154.01,160.54,163.43,153.7,172.09,1.097804391217565,44354860,6966277174.4566,157.06,0.94,4701948717,4701949000.0,687939765809.91,724146600000.0
2025-04-03,AVGO,172.09,166.08,173.43,165.5,168.52,-1.2017126546146528,19523665,3333739988.677,170.75,0.42,4701948717,4701949000.0,768700436973.1,809157900000.0
2025-04-02,AVGO,168.52,166.37,168.71,163.42,167.43,-0.6933962264150944,20472442,3413775813.736,166.75,0.44,4701948717,4701949000.0,752753822567.91,792372100000.0
2025-04-01,AVGO,167.43,164.49,167.94,160.62,169.12,-2.5384615384615383,35656450,5878301309.6945,164.86,0.76,4701948717,4701949000.0,747884910002.94,787247300000.0
2025-03-29,AVGO,169.12,171.93,173.3,166.47,171.99,0.6699999999999999,30391481,5130170432.0097,168.8,0.65,4701948717,4701949000.0,755433888668.09,795193500000.0
2025-03-28,AVGO,171.99,177.66,178.38,170.46,179.27,1.431137724550898,32151668,5567559665.054,173.17,0.68,4701948717,4701949000.0,768253796513.5,808688000000.0
2025-03-27,AVGO,179.27,186.66,188.06,177.58,188.26,0.17733990147783274,30670536,5557556330.1648,181.2,0.65,4701948717,4701949000.0,800772473840.27,842918100000.0
2025-03-26,AVGO,188.26,190.89,191.6,187.68,191.25,-0.6736401673640167,23346887,4414599826.2351,189.09,0.5,4701948717,4701949000.0,840929422189.3,885188820000.0
2025-03-25,AVGO,191.25,194.3,196.69,190.67,191.66,-0.8653846153846154,32234211,6208728405.6851,192.61,0.69,4701948717,4701949000.0,854285307519.94,899247630000.0
2025-03-22,AVGO,191.66,188.21,192.07,187.37,190.54,-3.8095238095238093,43086516,8220717672.1296,190.8,0.92,4701948717,4701949000.0,856116761213.72,901175000000.0
2025-03-21,AVGO,190.54,191.52,193.84,188.94,194.98,-4.864406779661017,31430024,6002009703.441,190.96,0.67,4701948717,4701949000.0,851113843110.32,895909200000.0
2025-03-20,AVGO,194.98,188.77,197.67,186.34,188.1,-2.605263157894737,37962700,7377751219.297,193.76,0.81,4701948717,4701949000.0,873582149723.02,919559820000.0
2025-03-19,AVGO,188.67,190.44,192.89,186.9,194.5,-1.819672131147541,24951024,4719558547.5696,189.15,0.53,4701948717,4701949000.0,842760831214.57,887116250000.0
2025-03-18,AVGO,194.5,188.05,196.72,187.5,195.54,-0.8233333333333334,26830625,5201921843.3062,193.88,0.57,4701948717,4701949000.0,868802574183.68,914528630000.0
2025-03-15,AVGO,195.54,196.2,197.5,193.2,191.36,-5.113207547169812,25900938,5058432470.6496,195.3,0.55,4701948717,4701949000.0,873448099516.07,919418940000.0
2025-03-14,AVGO,191.36,193.15,196.32,189.47,194.23,-1.6788990825688073,27236137,5237653496.6261,192.31,0.58,4701948717,4701949000.0,854776705829.38,899764690000.0
2025-03-13,AVGO,194.23,196.22,199.98,192.45,190.09,-2.472972972972973,30241954,5921716327.2802,195.81,0.64,4701948717,4701949000.0,867596524337.76,913259200000.0
2025-03-12,AVGO,190.09,188.05,195.62,185.35,184.45,0.4036697247706422,42153247,8033169994.2707,190.57,0.9,4701930317,4701930000.0,849100437260.6,893789750000.0
2025-03-11,AVGO,184.45,189.6,191.98,180.43,194.96,-2.761437908496732,44217114,8149037683.9151,184.3,0.94,4701930317,4701930000.0,823907494622.12,867270630000.0
2025-03-08,AVGO,194.96,187.73,195.48,181.56,179.45,-2.6029684601113177,74101438,14049285109.0558,189.6,1.58,4701930317,4701930000.0,870853962540.54,916688100000.0
2025-03-07,AVGO,179.45,181.04,186.83,177.61,191.58,-1.7326388888888888,51498418,9341798090.6588,181.4,,4701930317,,801573325616.37,
2025-03-06,AVGO,191.58,191.86,194.08,187.1,187.48,-1.3459715639810426,24842223,4749773664.687,191.2,0.53,4701930317,4701930000.0,855756064292.65,900795600000.0
2025-03-05,AVGO,187.48,189.22,193.95,180.48,187.37,-0.9726027397260274,37251891,6961957854.0506,186.89,0.79,4701930317,4701930000.0,837442001039.6,881517500000.0
2025-03-04,AVGO,187.37,204.0,204.06,184.53,199.43,-101.83333333333333,36930532,7041932307.026,190.68,0.79,4687356156,4687356000.0,834356426802.23,878269570000.0
2025-03-01,AVGO,199.43,195.76,201.19,193.15,197.8,-1.1355371900826445,39397114,7792567922.4756,197.8,0.84,4687356156,4687356000.0,888059466281.53,934798940000.0
2025-02-28,AVGO,197.8,217.28,219.25,197.4,212.94,-9.670731707317074,27255688,5562686954.2776,204.09,0.58,4687356156,4687356000.0,880801139803.84,927158750000.0
2025-02-27,AVGO,212.94,206.91,213.54,206.0,202.54,-1.721518987341772,20972329,4430110888.644,211.24,0.45,4687356156,4687356000.0,948219383395.59,998125070000.0
2025-02-26,AVGO,202.54,207.0,208.64,200.92,207.93,-1.5048732943469787,32955383,6703514105.2732,203.41,0.7,4687356156,4687356000.0,901908260044.43,949376750000.0
2025-02-25,AVGO,207.93,218.6,219.48,207.54,218.66,0.895752895752896,32717153,6919939596.724,211.51,0.7,4687356156,4687356000.0,925909867241.23,
2025-02-22,AVGO,218.66,225.65,227.75,215.63,226.74,-0.274949083503055,24412696,5377643322.4976,220.28,0.52,4687356156,4687356000.0,973690476747.3,
2025-02-21,AVGO,226.74,228.65,228.98,222.75,228.73,-0.7556179775280899,16031258,3623104546.4576,226.0,0.34,4687356156,4687356000.0,1009670622600.75,1062810000000.0
2025-02-20,AVGO,228.73,227.85,229.07,224.4,228.53,-1.103448275862069,16296524,3702511585.3136,227.2,0.35,4687356156,4687356000.0,1018532024883.79,1072138000000.0
2025-02-19,AVGO,228.53,230.1,232.2,224.3,233.04,-22.555555555555557,25966723,5910527312.5539,227.62,0.55,4687356156,4687356000.0,1017641427214.15,1071200000000.0
2025-02-15,AVGO,233.04,234.53,235.74,228.9,235.8,-0.3969072164948454,16835864,3921290076.6042,232.91,0.36,4687356156,4687356000.0,1037724404664.53,1092340000000.0
2025-02-14,AVGO,235.8,236.06,236.95,230.73,236.35,-0.8034188034188035,20896188,4886561026.0872,233.85,0.45,4687356156,4687356000.0,1050014697035.44,1105277000000.0
2025-02-13,AVGO,236.35,230.36,236.48,230.0,235.04,-3.4347826086956523,15891415,3726632165.99,234.51,0.34,4687356156,4687356000.0,1052463840626.95,1107855000000.0
2025-02-12,AVGO,235.04,232.48,237.89,229.97,235.04,-1.0,17691465,4148323019.544,234.48,0.38,4687356156,4687356000.0,1046630381360.93,1101715000000.0
