dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,CMCSA,34.44,34.74,34.9,34.43,34.66,19206719,664581325.8919,34.6,0.51,3724259552,3733704000.0,121850334636.48,128588690000.0
2025-06-04,CMCSA,34.66,34.35,34.68,34.11,34.33,22050852,761823705.966,34.55,0.59,3724259552,3733704000.0,122628708420.89,129410130000.0
2025-06-03,CMCSA,34.33,34.32,34.42,33.83,34.57,25282825,864862362.6016,34.21,0.68,3724259552,3733704000.0,121461145975.25,128178000000.0
2025-05-31,CMCSA,34.57,34.36,34.76,34.1,34.28,31652157,1092777996.2579,34.52,0.85,3724259552,3733704000.0,122310298381.38,129074100000.0
2025-05-30,CMCSA,34.28,34.63,34.81,33.84,34.63,22617247,774520974.0444,34.24,0.61,3724259552,3733704000.0,121284233032.39,127991320000.0
2025-05-29,CMCSA,34.63,34.97,35.12,34.57,34.95,19762231,686731499.7695,34.75,0.53,3724259552,3733704000.0,122522570561.7,129298100000.0
2025-05-28,CMCSA,34.95,34.81,35.11,34.58,34.52,22018508,769218888.9233,34.94,0.59,3724259552,3733704000.0,123654717161.14,130492880000.0
2025-05-24,CMCSA,34.52,34.24,34.68,34.23,34.59,13930059,480674822.7318,34.51,0.37,3724259552,3733704000.0,122133385438.52,128887440000.0
2025-05-23,CMCSA,34.59,35.21,35.23,34.57,35.1,14428348,501770373.1766,34.78,0.39,3724259552,3733704000.0,122381020394.36,129148700000.0
2025-05-22,CMCSA,35.1,35.42,35.62,34.96,35.59,17291040,609882767.5013,35.27,0.46,3724259552,3733704000.0,124185459527.77,131053000000.0
2025-05-21,CMCSA,35.59,35.38,35.78,35.35,35.44,14068149,500977970.0685,35.61,0.38,3724259552,3733704000.0,125919066968.76,132882400000.0
2025-05-20,CMCSA,35.44,35.35,35.54,35.24,35.48,14182504,502181107.789,35.41,0.38,3724259552,3733704000.0,125388381210.88,132322400000.0
2025-05-17,CMCSA,35.48,35.32,35.66,35.2,35.33,20791590,736186497.9778,35.41,0.56,3724259552,3733704000.0,125529878307.53,132471800000.0
2025-05-16,CMCSA,35.33,34.64,35.37,34.51,34.56,18153989,638058323.999,35.15,0.49,3724259552,3733704000.0,124999192549.65,131911700000.0
2025-05-15,CMCSA,34.56,34.66,34.82,34.35,34.79,18156415,627926994.0666,34.58,0.49,3724259552,3733704000.0,122274882535.17,129036750000.0
2025-05-14,CMCSA,34.79,34.85,35.11,34.49,34.72,19071473,665249156.8243,34.88,0.51,3724259552,3733704000.0,123088619095.1,129895500000.0
2025-05-13,CMCSA,34.72,34.81,35.41,34.53,34.25,23093141,803260131.4147,34.78,0.62,3724259552,3733704000.0,122840984139.26,129634100000.0
2025-05-10,CMCSA,34.25,34.34,34.45,34.15,34.22,16919700,580310144.7906,34.3,0.45,3724259552,3733704000.0,121178095173.2,127879300000.0
2025-05-09,CMCSA,34.22,34.49,34.72,34.15,34.39,35269368,1213597579.643,34.41,0.94,3724259552,3733704000.0,121071960852.06,127767300000.0
2025-05-08,CMCSA,34.39,34.63,34.88,34.21,34.49,25154387,867260226.8662,34.48,0.67,3724259552,3733704000.0,121673421693.62,128402000000.0
2025-05-07,CMCSA,34.49,34.25,34.61,34.07,34.45,16103946,554529766.4542,34.43,0.43,3724259552,3733704000.0,122027247579.34,128775400000.0
2025-05-06,CMCSA,34.45,34.07,34.68,33.98,34.46,20326063,700202421.9076,34.45,0.54,3724259552,3733704000.0,121885693873.94,128626000000.0
2025-05-03,CMCSA,34.46,34.0,34.53,33.99,33.82,24824297,853682948.1274,34.39,0.66,3724259552,3733704000.0,128338010231.74,128663440000.0
2025-05-02,CMCSA,33.82,33.85,34.23,33.68,34.2,20277688,686953421.0708,33.88,0.54,3724259552,3733704000.0,125954487842.72,126273820000.0
2025-05-01,CMCSA,34.2,33.77,34.27,33.16,33.94,28174762,955682292.0876,33.92,0.75,3724259552,3733704000.0,127369665505.62,127692600000.0
2025-04-30,CMCSA,33.94,33.65,34.06,33.6,33.77,22741567,771264484.8991,33.91,0.61,3724259552,3733704000.0,126401380367.66,126721800000.0
2025-04-29,CMCSA,33.77,33.9,34.24,33.62,33.9,26290731,889980733.028,33.85,0.7,3724259552,3733704000.0,125768263692.34,126087190000.0
2025-04-26,CMCSA,33.9,33.52,33.94,33.13,33.19,29368754,988904625.9505,33.67,0.79,3724259552,3733704000.0,126252376467.24,126572400000.0
2025-04-25,CMCSA,33.19,31.98,33.35,31.44,34.47,43649801,1435270975.2313,32.88,1.15,3771578226,3781022000.0,125178692635.67,125492100000.0
2025-04-24,CMCSA,34.47,34.53,35.03,34.39,34.2,27851950,964256901.9678,34.62,,3771578226,,130006308993.38,
2025-04-23,CMCSA,34.2,33.85,34.25,33.73,33.6,23108450,787387943.2693,34.07,0.61,3771578226,3781022000.0,128987964014.47,129310940000.0
2025-04-22,CMCSA,33.6,33.75,34.01,33.25,34.01,22945352,769165072.2207,33.52,0.61,3771578226,3781022000.0,126725054794.65,127042320000.0
2025-04-18,CMCSA,34.01,33.78,34.3,33.72,33.55,21576016,734152144.2529,34.03,0.57,3771578226,3781022000.0,128271356608.37,128592500000.0
2025-04-17,CMCSA,33.55,34.3,34.46,33.36,34.4,20687020,698911053.4481,33.79,0.55,3771578226,3781022000.0,126536464568.61,126853300000.0
2025-04-16,CMCSA,34.4,34.44,34.76,34.26,34.15,17989856,621011556.1462,34.52,0.48,3771578226,3781022000.0,129742268344.93,130067100000.0
2025-04-15,CMCSA,34.15,33.38,34.45,33.25,33.72,20432805,697494272.3456,34.14,0.54,3771578226,3781022000.0,128799373788.43,129121880000.0
2025-04-12,CMCSA,33.72,33.96,34.0,33.22,33.68,26811934,902419853.3519,33.66,0.71,3771578226,3781022000.0,127177625323.88,127496000000.0
2025-04-11,CMCSA,33.68,34.78,34.9,33.09,35.18,31778782,1072769087.2656,33.76,0.84,3771578226,3781022000.0,127026728250.63,127344800000.0
2025-04-10,CMCSA,35.18,32.5,35.25,32.2,32.84,45095946,1543945077.9358,34.24,1.19,3771578226,3781022000.0,132684095589.63,133016300000.0
