dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-04,CSCO,64.36,63.8,64.46,63.72,63.85,,15156856,973138345.8951,64.2,0.38,3959998180,3959998000.0,239573557615.31,254865380000.0
2025-06-03,CSCO,63.85,62.73,63.88,62.71,63.04,0.5999999999999999,15815993,1004356582.1858,63.5,0.4,3959998180,3959998000.0,237675156822.21,252845820000.0
2025-05-31,CSCO,63.04,62.92,63.18,62.3,63.05,-1.015625,25829055,1624652931.9434,62.9,0.65,3959998180,3959998000.0,234659965816.78,249638100000.0
2025-05-30,CSCO,63.05,63.73,63.74,62.49,63.34,22.0,13984563,881058207.0695,63.0,0.35,3959998180,3959998000.0,234697227023.65,249677820000.0
2025-05-29,CSCO,63.34,63.89,63.99,63.25,63.75,0.3913043478260869,13814469,877041928.6679,63.49,0.35,3959998180,3959998000.0,235776696470.73,250826200000.0
2025-05-28,CSCO,63.75,63.76,63.99,63.34,63.11,-2.578125,17429411,1111070972.3641,63.75,0.44,3959998180,3959998000.0,237302890936.5,252449820000.0
2025-05-24,CSCO,63.11,62.71,63.22,62.53,63.36,-1.386138613861386,15645590,984914923.444,62.95,0.4,3959998180,3959998000.0,234920559753.81,249915380000.0
2025-05-23,CSCO,63.36,63.41,63.72,62.95,63.2,-1.641025641025641,15641090,991784405.5475,63.41,0.39,3959998180,3959998000.0,235851159326.11,250905400000.0
2025-05-22,CSCO,63.2,62.99,63.91,62.97,63.42,-2.4,15595942,988331906.5005,63.37,0.39,3959998180,3959998000.0,235255560710.25,250271800000.0
2025-05-21,CSCO,63.42,63.74,63.85,63.07,63.92,1.2285714285714286,14995180,951252157.7201,63.44,0.38,3978292432,3978292000.0,237165103935.6,252303200000.0
2025-05-20,CSCO,63.92,63.43,64.13,63.18,63.62,-1.6025641025641026,16249008,1037055449.1385,63.82,0.41,3978292432,3978292000.0,239034901378.64,254292300000.0
2025-05-17,CSCO,63.62,63.91,64.03,62.98,64.26,-3.127659574468085,30289903,1924241721.9628,63.53,0.76,3978292432,3978292000.0,237913011694.03,253098800000.0
2025-05-16,CSCO,64.26,63.07,65.75,62.92,61.29,-5.85,60718028,3923101202.9665,64.61,1.53,3978292432,3978292000.0,240306348681.53,255644900000.0
2025-05-15,CSCO,61.29,61.63,61.87,60.85,61.78,-1.1628865979381444,34509184,2114408934.4915,61.27,0.87,3978292432,3978292000.0,229199748130.27,243829400000.0
2025-05-14,CSCO,61.78,61.68,62.24,61.61,61.67,-1.2278481012658227,18591168,1150871493.6526,61.9,0.47,3978292432,3978292000.0,231032168322.43,245778800000.0
2025-05-13,CSCO,61.67,61.61,61.85,61.12,59.77,16.666666666666668,23699989,1457480617.2319,61.5,0.6,3978292432,3978292000.0,230620812884.96,245341100000.0
2025-05-10,CSCO,59.77,60.66,60.83,59.44,59.71,-0.9685534591194969,17480668,1045924426.9423,59.83,0.44,3978292432,3978292000.0,223515605038.98,237782400000.0
2025-05-09,CSCO,59.71,59.96,60.28,59.43,59.57,1.4,16196657,969225690.2194,59.84,0.41,3978292432,3978292000.0,223291236825.0,237543800000.0
2025-05-08,CSCO,59.57,59.2,59.9,59.07,59.22,1.4583333333333335,14081024,837782909.2352,59.5,0.35,3978292432,3978292000.0,222767697280.54,236986800000.0
2025-05-07,CSCO,59.22,58.63,59.51,58.58,59.32,-1.288135593220339,13766485,814857616.5944,59.19,0.35,3978292432,3978292000.0,221458816632.85,235594400000.0
2025-05-06,CSCO,59.32,59.0,59.65,58.88,59.33,-0.8823529411764706,14758504,876700992.2719,59.4,0.37,3978292432,3978292000.0,221832798559.02,235992190000.0
2025-05-03,CSCO,59.33,59.06,59.42,58.74,58.12,-105.0,18753540,1109118111.972,59.14,0.47,3978292432,3978292000.0,224230493049.79,236032000000.0
2025-05-02,CSCO,58.12,57.78,58.47,57.68,57.73,-0.6730769230769231,16420750,955544789.475,58.19,0.41,3978292432,3978292000.0,219657423222.94,231218250000.0
2025-05-01,CSCO,57.73,57.1,57.91,56.46,57.34,0.0,19921235,1144753947.6462,57.46,0.5,3978292432,3978292000.0,218183465876.88,229666700000.0
2025-04-30,CSCO,57.34,56.69,57.49,56.63,56.84,0.2941176470588234,13466086,770739457.9973,57.24,0.34,3978292432,3978292000.0,216709512310.2,228115100000.0
2025-04-29,CSCO,56.84,56.53,57.33,56.42,56.71,-0.7386363636363636,23097813,1312091893.812,56.81,0.58,3978292432,3978292000.0,214819823405.0,226126000000.0
2025-04-26,CSCO,56.71,56.21,56.78,56.07,56.29,2.260869565217391,16493786,932761665.9581,56.55,0.41,3978292432,3978292000.0,214328542083.43,225608900000.0
2025-04-25,CSCO,56.29,55.3,56.57,55.16,55.63,0.5866666666666667,21219239,1192421458.9382,56.2,0.53,3978292432,3978292000.0,212741154271.15,223937900000.0
2025-04-23,CSCO,55.04,55.22,55.28,54.59,54.37,0.03361344537815136,19961797,1097990519.5336,55.0,0.5,3978292432,3978292000.0,208016932008.15,218965100000.0
2025-04-22,CSCO,54.37,55.16,55.33,53.83,55.76,-3.024390243902439,15578782,846935825.3742,54.36,0.39,3978292432,3978292000.0,205484756433.94,216299630000.0
2025-04-18,CSCO,55.76,56.2,56.41,55.69,55.76,-1.0,15910364,891320754.4171,56.02,0.4,3978292432,3978292000.0,210738087811.01,221829400000.0
2025-04-17,CSCO,55.76,56.57,57.08,55.42,57.2,-inf,20551317,1152912401.5438,56.1,0.52,3978292432,3978292000.0,210738087811.01,221829400000.0
2025-04-16,CSCO,57.2,57.87,57.91,57.06,57.41,-0.8531746031746031,18543575,1063665136.334,57.36,0.47,3978292432,3978292000.0,216180399416.75,227558200000.0
2025-04-15,CSCO,57.41,57.89,58.21,57.1,57.33,-1.3783783783783785,15657743,901813939.8667,57.6,0.39,3978292432,3978292000.0,216974095212.58,228393700000.0
2025-04-12,CSCO,57.33,56.67,57.8,56.28,56.59,8.357142857142856,23036938,1317049481.9334,57.17,0.58,3978292432,3978292000.0,216671737428.99,228075400000.0
2025-04-11,CSCO,56.59,57.82,57.94,55.0,58.13,-3.0229007633587783,31964575,1807948486.3979,56.56,0.8,3978292432,3978292000.0,213874978952.4,225131400000.0
2025-04-10,CSCO,58.13,53.08,58.43,52.67,53.19,-4.50566037735849,53380793,3006480781.347,56.32,1.34,3978292432,3978292000.0,219695251015.44,231258100000.0
2025-04-09,CSCO,53.19,54.74,55.87,52.72,54.41,-1.241119483315393,37376985,2027193296.1389,54.24,0.94,3978292432,3978292000.0,201025117073.31,211605250000.0
2025-04-08,CSCO,54.41,53.38,56.12,52.11,54.54,-0.8928571428571429,46816196,2536281135.4454,54.18,1.18,3978292432,3978292000.0,205635961781.38,216458800000.0
2025-04-05,CSCO,54.54,56.66,57.47,54.44,57.31,19.125,42924450,2389745567.5628,55.67,1.08,3978292432,3978292000.0,206127243102.95,216975900000.0
2025-04-04,CSCO,57.31,59.38,59.92,57.26,61.41,0.3830227743271222,40006321,2326579759.6766,58.16,1.01,3978292432,3978292000.0,216596134755.27,227995800000.0
2025-04-03,CSCO,61.41,60.79,61.46,60.69,61.39,-1.0044910179640718,18610688,1146710717.4871,61.21,0.47,3978292432,3978292000.0,233641166473.95,245937900000.0
2025-04-02,CSCO,61.8,61.38,62.04,61.06,61.71,4.0,17381450,1070812002.8071,61.61,0.44,3978292432,3978292000.0,233565563800.23,245858400000.0
2025-04-01,CSCO,61.71,60.63,61.9,60.24,60.86,8.333333333333334,29335723,1801471517.2267,61.41,0.74,3978292432,3978292000.0,233225431135.43,245500300000.0
2025-03-29,CSCO,60.86,61.66,61.78,60.51,61.4,-1.6285714285714286,24931723,1520251551.0915,60.98,0.63,3978292432,3978292000.0,230012937320.32,242118750000.0
2025-03-28,CSCO,61.4,61.89,61.98,61.33,61.8,-0.26136363636363635,25720165,1583361572.421,61.56,0.65,3978292432,3978292000.0,232053774882.29,244267000000.0
2025-03-27,CSCO,61.8,61.03,61.84,61.01,60.99,-3.046153846153846,30628528,1887556423.9531,61.63,0.77,3978292432,3978292000.0,233565563800.23,245858380000.0
2025-03-26,CSCO,60.99,60.84,61.21,60.7,60.97,-0.9774436090225564,20872239,1272363236.1832,60.96,0.52,3978292432,3978292000.0,230504275332.56,242635940000.0
2025-03-25,CSCO,60.97,61.04,61.38,60.88,60.3,36.00000000000001,28278434,1726599144.303,61.06,0.71,3978292432,3978292000.0,230428672658.84,242556380000.0
2025-03-22,CSCO,60.3,60.17,60.4,59.43,60.62,-1.4774774774774775,65935188,3964036293.9865,60.12,1.66,3978292432,3978292000.0,227896497084.63,239890940000.0
2025-03-21,CSCO,60.62,60.48,61.02,60.34,61.12,0.5471698113207546,16528567,1002634543.3883,60.66,0.42,3978292432,3978292000.0,229105867748.94,241163900000.0
