dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,CSX,31.93,31.84,32.06,31.66,31.86,13669375,436279919.4475,31.92,0.73,1878545871,1878546000.0,59981956511.21,59981946000.0
2025-06-04,CSX,31.86,31.24,31.91,31.15,31.24,18163200,576220163.904,31.72,0.97,1878545871,1878546000.0,59850473328.61,59850465000.0
2025-06-03,CSX,31.24,31.38,31.42,30.85,31.59,25167762,782304722.4065,31.08,1.34,1878545871,1878546000.0,58685784281.32,58685766000.0
2025-05-31,CSX,31.59,31.26,31.77,31.18,31.29,22998719,725991478.179,31.57,1.22,1878545871,1878546000.0,59343258429.25,59343250000.0
2025-05-30,CSX,31.29,31.34,31.53,31.08,31.21,15013340,472279230.462,31.33,0.8,1878545871,1878546000.0,59023909388.27,59023891000.0
2025-05-29,CSX,31.34,31.5,31.67,31.32,31.43,13834454,435137876.2217,31.45,0.74,1878545871,1878546000.0,58873621961.5,58873610000.0
2025-05-28,CSX,31.43,31.1,31.58,30.93,30.82,17934918,562541400.9919,31.37,0.95,1878545871,1878546000.0,59042683575.71,59042649000.0
2025-05-24,CSX,30.82,30.26,30.96,30.17,30.64,21149215,650566857.3689,30.76,1.13,1878545871,1878546000.0,57896798772.59,57896793000.0
2025-05-23,CSX,30.64,30.52,30.88,30.32,30.49,18430536,564601095.1156,30.63,0.98,1878545871,1878546000.0,57558645487.44,57558630000.0
2025-05-22,CSX,30.49,31.12,31.12,30.43,31.23,13769290,421958487.5824,30.64,0.73,1878545871,1878546000.0,57276874878.07,57276860000.0
2025-05-21,CSX,31.23,31.02,31.35,31.02,31.21,14966211,466932268.7115,31.2,0.8,1878545871,1878546000.0,58666980037.15,58666960000.0
2025-05-20,CSX,31.21,31.09,31.23,30.98,31.32,10553641,328757452.2796,31.15,0.56,1878545871,1878546000.0,58629429783.73,58629410000.0
2025-05-17,CSX,31.32,31.27,31.4,31.03,31.3,11394258,356176449.3396,31.26,0.61,1878545871,1878546000.0,58836071708.09,58836050000.0
2025-05-16,CSX,31.3,30.96,31.42,30.86,31.03,15563372,485939801.8409,31.22,0.83,1878545871,1878546000.0,58798493276.48,58798490000.0
2025-05-15,CSX,31.03,30.43,31.12,30.32,30.54,21883793,675931257.6451,30.89,1.16,1878545871,1878546000.0,58291276498.58,58291239000.0
2025-05-14,CSX,30.54,30.33,30.72,30.25,30.31,16825348,513264004.5299,30.51,0.9,1878545871,1878546000.0,57370779629.06,57370750000.0
2025-05-13,CSX,30.31,29.98,30.56,29.75,28.74,15707680,475129046.176,30.25,0.84,1878545871,1878546000.0,56938721592.92,56938700000.0
