dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,MSFT,463.87,464.0,465.69,463.02,462.97,14162688,6575843958.0826,464.31,0.19,7432543865,7432544000.0,3447735014562.81,3447734000000.0
2025-06-04,MSFT,462.97,461.47,464.14,460.86,461.97,15743762,7284026874.8087,462.66,0.21,7432543865,7432544000.0,3441044684528.17,3441043000000.0
2025-06-03,MSFT,461.97,457.14,462.11,456.89,460.36,16626497,7664482420.795,460.98,0.22,7432543865,7432544000.0,3433612140663.17,3433611000000.0
2025-05-31,MSFT,460.36,459.72,461.68,455.54,458.68,34770477,15987220888.1467,459.79,0.47,7432543865,7432544000.0,3421646711271.23,3421645000000.0
2025-05-30,MSFT,458.68,461.55,461.72,455.31,457.36,13982211,6412912411.6174,458.65,0.19,7432543865,7432544000.0,3409158774045.57,3409157000000.0
2025-05-29,MSFT,457.36,461.22,462.52,456.93,460.69,17086262,7837642830.135,458.71,0.23,7432543865,7432544000.0,3399349079676.23,3399348000000.0
2025-05-28,MSFT,460.69,456.48,460.95,456.12,450.18,20974293,9629730196.4787,459.12,0.28,7432543865,7432544000.0,3424098261539.66,3424097000000.0
2025-05-24,MSFT,450.18,449.98,453.69,448.91,454.86,16883508,7614602409.9515,451.01,0.23,7432543865,7432544000.0,3345982151193.07,3345981000000.0
2025-05-23,MSFT,454.86,454.95,460.25,453.9,452.57,18025614,8225321820.9259,456.31,0.24,7432543865,7432544000.0,3380767720013.73,3380766000000.0
2025-05-22,MSFT,452.57,454.57,457.78,451.81,458.17,19216907,8732911423.6658,454.44,0.26,7432543865,7432544000.0,3363746897261.12,3363745000000.0
2025-05-21,MSFT,458.17,455.59,458.34,454.32,458.87,15441809,7051357390.0997,456.64,0.21,7432543865,7432544000.0,3405368102348.98,3405367000000.0
2025-05-20,MSFT,458.87,450.88,459.59,450.8,454.27,21336508,9761067072.6655,457.48,0.29,7432543865,7432544000.0,3410572295237.81,3410571000000.0
2025-05-17,MSFT,454.27,452.05,454.36,448.73,453.13,23849782,10779769713.5324,451.99,0.32,7432543865,7432544000.0,3376381850204.43,3376381000000.0
2025-05-16,MSFT,453.13,450.76,456.19,450.43,452.11,21992325,9974201369.4982,453.53,0.3,7432543865,7432544000.0,3367907783967.62,3367906000000.0
2025-05-15,MSFT,452.11,447.32,453.07,447.32,448.32,19902797,8999708645.1587,451.35,0.27,7432543865,7432544000.0,3366496046585.91,3366495000000.0
2025-05-14,MSFT,449.14,447.78,450.67,445.36,449.26,23618821,10594200430.2347,448.55,0.32,7432543865,7432544000.0,3338252008271.71,3338251000000.0
2025-05-13,MSFT,449.26,445.94,449.37,439.78,438.73,22821934,10173790870.7374,445.79,0.31,7432543865,7432544000.0,3339144731115.34,3339143000000.0
2025-05-10,MSFT,438.73,440.0,440.74,435.88,438.17,15324235,6715161455.1726,438.21,0.21,7432543865,7432544000.0,3260879895566.01,3260878000000.0
2025-05-09,MSFT,438.17,437.93,443.67,435.66,433.35,23491329,10334670743.8459,439.94,0.32,7432543865,7432544000.0,3256717225048.98,3256716000000.0
2025-05-08,MSFT,433.35,433.84,438.12,431.11,433.31,23307243,10112270868.1553,433.87,0.31,7432543865,7432544000.0,3220893627152.14,3220892000000.0
2025-05-07,MSFT,433.31,432.2,437.73,431.17,436.17,15104204,6563779708.1876,434.57,0.2,7432543865,7432544000.0,3220596028095.78,3220595000000.0
2025-05-06,MSFT,436.17,432.87,439.5,432.11,435.28,20136055,8793910766.8135,436.72,0.27,7432543865,7432544000.0,3241852137318.98,3241850000000.0
2025-05-03,MSFT,435.28,431.74,439.44,429.99,425.4,30757434,13400967550.0747,435.7,0.41,7432543865,7432544000.0,3235237916533.52,3235237000000.0
2025-05-02,MSFT,425.4,431.11,436.99,424.9,395.26,58938102,25376680940.7249,430.57,0.79,7432543865,7432544000.0,3161803491242.05,3161802000000.0
2025-05-01,MSFT,395.26,390.3,396.66,384.44,394.04,36461075,14289216707.8797,391.9,0.49,7433982235,7433982000.0,2938355892545.92,2938355000000.0
2025-04-30,MSFT,394.04,391.3,395.1,390.38,391.16,14973977,5892947255.0443,393.55,0.2,7433982235,7433982000.0,2929286657238.69,2929286000000.0
2025-04-29,MSFT,391.16,391.96,392.74,386.64,391.85,16506278,6439338553.8938,390.11,0.22,7433982235,7433982000.0,2907875896324.02,2907874000000.0
2025-04-26,MSFT,391.85,387.0,392.16,384.6,387.3,18973165,7394805098.8921,389.75,0.26,7433982235,7433982000.0,2913006682182.97,2913005000000.0
2025-04-25,MSFT,387.3,375.7,388.45,375.19,374.39,21806075,8398490725.0805,385.14,0.29,7433982235,7433982000.0,2879181691314.61,2879181000000.0
2025-04-23,MSFT,366.82,363.38,367.77,359.86,359.12,19484993,7111365995.5858,364.97,0.26,7433982235,7433982000.0,2726933883821.46,2726933000000.0
2025-04-22,MSFT,359.12,362.82,364.48,355.67,367.78,20807278,7474460939.8324,359.22,0.28,7433982235,7433982000.0,2669692592311.07,2669692000000.0
2025-04-18,MSFT,367.78,373.75,374.32,366.89,371.61,21120192,7817889765.479,370.16,0.28,7433982235,7433982000.0,2734070209407.77,2734069000000.0
2025-04-17,MSFT,371.61,380.67,381.61,368.0,385.73,21967825,8215575083.3585,373.98,0.3,7433982235,7433982000.0,2762542956086.4,2762542000000.0
2025-04-16,MSFT,385.73,388.5,391.89,384.16,387.81,17199891,6656618223.3497,387.02,0.23,7433982235,7433982000.0,2867509893166.73,2867509000000.0
2025-04-15,MSFT,387.81,393.22,394.65,384.21,388.45,19251172,7488978697.1072,389.01,0.26,7433982235,7433982000.0,2882973096594.28,2882972000000.0
2025-04-12,MSFT,388.45,380.64,390.05,378.89,381.35,23839219,9210523275.1541,386.36,0.32,7433982235,7433982000.0,2887730101826.46,2887729000000.0
2025-04-11,MSFT,381.35,382.06,383.9,367.8,390.49,38024368,14394488779.8454,378.56,0.51,7433982235,7433982000.0,2834949868715.47,2834949000000.0
2025-04-10,MSFT,390.49,353.53,393.23,353.1,354.56,50199696,19002865006.1923,378.55,0.68,7433982235,7433982000.0,2902895722945.15,2902894000000.0
2025-04-09,MSFT,354.56,368.25,373.65,350.25,357.86,35868918,12990266897.5967,362.16,0.48,7433982235,7433982000.0,2635793187280.53,2635792000000.0
2025-04-08,MSFT,357.86,350.88,371.0,344.79,359.84,50424997,17953441490.1225,356.04,0.68,7433982235,7433982000.0,2660325700355.15,2660325000000.0
2025-04-05,MSFT,359.84,364.13,374.59,359.48,373.11,49209856,17978429671.2448,365.34,0.66,7433982235,7433982000.0,2675044836500.8,2675044000000.0
2025-04-04,MSFT,373.11,374.78,377.48,369.35,382.14,30197997,11292303621.8936,373.94,0.41,7433982235,7433982000.0,2773693929438.9,2773693000000.0
2025-04-03,MSFT,382.14,377.97,385.08,376.62,382.19,16092555,6145957406.045,381.91,0.22,7433982235,7433982000.0,2840821227884.68,2840820000000.0
2025-04-02,MSFT,382.19,374.65,382.85,373.23,375.39,19689504,7479362887.9219,379.87,0.26,7433982235,7433982000.0,2841193298695.54,2841192000000.0
2025-04-01,MSFT,375.39,372.53,377.07,367.24,378.8,35184676,13113464558.0494,372.7,0.47,7433982235,7433982000.0,2790641847798.43,2790640000000.0
2025-03-29,MSFT,378.8,388.08,389.13,376.93,390.58,21632016,8231335987.7818,380.52,0.29,7433982235,7433982000.0,2815992842317.11,2815992000000.0
2025-03-28,MSFT,390.58,390.13,392.24,387.4,389.97,13766762,5374327471.3014,390.38,0.19,7433982235,7433982000.0,2903565376064.88,2903564000000.0
2025-03-27,MSFT,389.97,395.0,395.31,388.57,395.16,16132907,6315375351.8816,391.46,0.22,7433982235,7433982000.0,2899029903503.31,2899028000000.0
2025-03-26,MSFT,395.16,393.92,396.36,392.64,393.08,14458774,5707791747.7291,394.76,0.19,7433982235,7433982000.0,2937611825264.02,2937611000000.0
2025-03-25,MSFT,393.08,395.4,395.4,389.81,391.26,20193379,7930072199.9325,392.71,0.27,7433982235,7433982000.0,2922150331652.38,2922149000000.0
2025-03-22,MSFT,391.26,383.22,391.74,382.8,386.84,39675930,15383480096.3004,387.73,0.53,7433982235,7433982000.0,2908619963605.92,2908619000000.0
2025-03-21,MSFT,386.84,385.74,391.78,383.28,387.82,18470543,7151026798.5384,387.16,0.25,7433982235,7433982000.0,2875762356845.8,2875761000000.0
2025-03-20,MSFT,387.82,385.52,389.68,384.0,383.52,19185532,7428468582.1524,387.19,0.26,7433982235,7433982000.0,2883047510756.46,2883046000000.0
2025-03-19,MSFT,383.52,387.07,387.37,381.1,388.7,19486852,7470638790.3008,383.37,0.26,7433982235,7433982000.0,2851081015446.84,2851080000000.0
2025-03-18,MSFT,388.7,386.7,392.71,385.57,388.56,22474274,8743540786.1394,389.05,0.3,7433982235,7433982000.0,2889588597385.21,2889587000000.0
2025-03-15,MSFT,388.56,379.77,390.23,379.51,378.77,19952848,7711551681.517,386.49,0.27,7433982235,7433982000.0,2888548583270.53,2888547000000.0
2025-03-14,MSFT,378.77,383.16,385.32,377.45,383.27,20473016,7780411043.5597,380.03,0.28,7433982235,7433982000.0,2815769599830.59,2815768000000.0
2025-03-13,MSFT,383.27,382.95,385.22,378.95,380.45,23780282,9096642974.9244,382.53,0.32,7433982235,7433982000.0,2849222519888.1,2849222000000.0
2025-03-12,MSFT,380.45,379.0,386.0,376.91,380.16,30380176,11591216502.4323,381.54,0.41,7433982235,7433982000.0,2828258243946.46,2828257000000.0
2025-03-11,MSFT,380.16,385.84,386.4,377.22,393.31,32840133,12512956667.3072,381.03,0.44,7433982235,7433982000.0,2826102091739.02,2826101000000.0
2025-03-08,MSFT,393.31,392.32,394.8,385.54,396.89,21204567,8296721744.4192,391.27,0.29,7433982235,7433982000.0,2923859998886.78,2923859000000.0
2025-03-07,MSFT,396.89,394.28,402.15,392.68,401.02,22465360,8925022495.048,397.28,,7433982235,,2950472465850.93,
2025-03-06,MSFT,401.02,389.34,401.67,388.81,388.61,23296454,9242015008.3545,396.71,0.31,7433982235,7433982000.0,2981175704559.34,2981174000000.0
2025-03-05,MSFT,388.61,383.4,392.58,381.0,388.49,29112579,11254670053.0885,386.59,0.39,7433982235,7433982000.0,2888920654081.4,2888919000000.0
2025-03-04,MSFT,388.49,398.82,398.82,386.16,396.99,22892590,8969519132.4956,391.81,0.31,7433982235,7433982000.0,2888027758475.15,2888027000000.0
2025-03-01,MSFT,396.99,392.66,397.63,386.57,392.53,32209852,12677541678.8766,393.59,0.43,7433982235,7433982000.0,2951216607472.65,2951215000000.0
2025-02-28,MSFT,392.53,401.26,405.74,392.17,399.73,20935098,8297260146.787,396.33,0.28,7433982235,7433982000.0,2918061269724.02,2918060000000.0
2025-02-27,MSFT,399.73,398.01,403.6,394.25,397.9,19518055,7807798758.5252,400.03,0.26,7433982235,7433982000.0,2971585644456.73,2971585000000.0
2025-02-26,MSFT,397.9,401.1,401.92,396.7,404.0,28753786,11469552554.096,398.89,0.39,7433982235,7433982000.0,2957980862248.1,2957980000000.0
