dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-04,NVDA,141.22,138.78,142.0,137.95,137.38,,225578820,31793983461.8682,140.94,0.92,24400000000,24400000000.0,3445768244000.0,3445767000000.0
2025-06-03,NVDA,137.38,135.49,138.12,135.4,135.13,-0.4035714285714286,197663130,27090858646.341,137.06,0.81,24400000000,24400000000.0,3352072244000.0,3352072000000.0
2025-05-31,NVDA,135.13,138.72,139.62,132.92,139.19,-2.748502994011976,333170880,45126929549.184,135.45,1.37,24400000000,24400000000.0,3297172244000.0,3297171000000.0
2025-05-30,NVDA,139.19,142.25,143.49,137.91,134.81,-2.1130136986301373,370615190,52099230334.25,140.58,1.52,24400000000,24400000000.0,3396236244000.0,3396235000000.0
2025-05-29,NVDA,134.81,136.03,137.25,134.79,135.5,-1.156923076923077,304021130,41309178100.0913,135.88,1.25,24400000000,24387550000.0,3289364000000.0,3287686000000.0
2025-05-28,NVDA,135.5,134.15,135.66,133.31,131.29,-7.294117647058823,192953630,26050206497.588,135.01,0.79,24387557065,24387550000.0,3304513982307.5,3304513000000.0
2025-05-24,NVDA,131.29,130.0,132.68,129.16,132.83,-1.3613707165109035,198821320,26077048441.0372,131.16,0.82,24387557065,24387550000.0,3201842367063.85,3201841000000.0
2025-05-23,NVDA,132.83,132.23,134.25,131.55,131.8,-1.6724137931034484,187343940,24947824379.646,133.17,0.77,24387557065,24387550000.0,3239399448819.52,3239398000000.0
2025-05-22,NVDA,131.8,133.06,137.4,130.59,134.38,-3.4615384615384612,270608750,36256920735.5875,133.98,1.11,24387557065,24387550000.0,3214280265042.57,3214279000000.0
2025-05-21,NVDA,134.38,134.29,134.58,132.62,135.57,-0.5416666666666666,161514250,21604727531.3,133.76,0.66,24387557065,24387550000.0,3277200162270.27,3277199000000.0
2025-05-20,NVDA,135.57,132.39,135.87,132.39,135.4,-1.1477272727272727,193154570,26057326042.8257,134.9,0.79,24387557065,24387550000.0,3306221355177.62,3306221000000.0
2025-05-17,NVDA,135.4,136.22,136.35,133.46,134.83,2.2307692307692304,226542440,30639074376.8844,135.25,0.93,24387557065,24387550000.0,3302075226601.0,3302074000000.0
2025-05-16,NVDA,134.83,134.3,136.3,132.66,135.34,-1.9047619047619047,226632570,30489924418.2477,134.53,0.93,24387557065,24387550000.0,3288174562949.52,3288173000000.0
2025-05-15,NVDA,135.34,133.2,135.44,131.68,129.93,-11.947368421052632,281180820,37709834604.168,134.11,1.15,24387557065,24387550000.0,3300611973177.1,3300611000000.0
2025-05-14,NVDA,129.93,124.98,131.22,124.47,123.0,0.3533653846153846,330430130,42731723361.0963,129.32,1.35,24400000000,24400000000.0,3170292000000.0,3170291000000.0
2025-05-13,NVDA,123.0,121.97,123.0,120.28,116.65,-0.03374777975133203,225023380,27474274585.776,122.1,0.92,24400000000,24400000000.0,3001200000000.0,3001199000000.0
2025-05-10,NVDA,116.65,117.35,118.23,115.21,117.37,-1.1121323529411764,132972190,15516245609.501,116.69,0.54,24400000000,24400000000.0,2846260000000.0,2846259000000.0
2025-05-09,NVDA,117.37,118.25,118.68,115.85,117.06,-1.4262295081967213,198428130,23324889353.679,117.55,0.81,24400000000,24400000000.0,2863828000000.0,2863827000000.0
2025-05-08,NVDA,117.06,113.05,117.68,112.28,113.54,10.923076923076923,207827820,23820580462.158,114.62,0.85,24400000000,24400000000.0,2856264000000.0,2856263000000.0
2025-05-07,NVDA,113.54,111.48,114.74,110.82,113.82,-1.0806451612903225,158525630,17901223006.8723,112.92,0.65,24400000000,24400000000.0,2770376000000.0,2770375000000.0
2025-05-06,NVDA,113.82,112.91,114.67,112.66,114.5,1.3599999999999999,133163250,15158625247.425,113.83,0.55,24400000000,24400000000.0,2777208244000.0,2777207000000.0
2025-05-03,NVDA,114.5,114.18,115.4,113.37,111.61,-5.389830508474576,190194750,21763207345.9725,114.43,0.78,24400000000,24400000000.0,2793800000000.0,2793799000000.0
2025-05-02,NVDA,111.61,113.08,114.94,111.3,108.92,-0.04633204633204624,236121500,26720902056.85,113.17,0.97,24400000000,24400000000.0,2723284244000.0,2723283000000.0
2025-05-01,NVDA,108.92,104.47,108.92,104.08,109.02,-1.0364372469635628,235044630,25095341424.1383,106.77,0.96,24400000000,24400000000.0,2657648000000.0,2657647000000.0
2025-04-30,NVDA,109.02,107.67,110.2,107.44,108.73,-4.0,170444250,18582190067.925,109.02,0.7,24400000000,24400000000.0,2660088244000.0,2660087000000.0
2025-04-29,NVDA,108.73,109.69,110.37,106.02,111.01,-8.592592592592592,206087630,22243326428.582,107.93,0.84,24400000000,24400000000.0,2653012000000.0,2653011000000.0
2025-04-26,NVDA,111.01,106.85,111.92,105.73,106.43,-3.097560975609756,251064690,27511068685.5909,109.58,1.03,24400000000,24400000000.0,2708644000000.0,2708643000000.0
2025-04-25,NVDA,106.43,103.48,106.54,103.11,102.71,-0.1581395348837209,217187820,22926780654.84,105.56,0.89,24400000000,24400000000.0,2596892000000.0,2596891000000.0
2025-04-24,NVDA,102.71,104.52,104.8,102.02,98.89,0.0662983425414363,244987190,25349537462.0229,103.47,,24400000000,,2506124244000.0,
2025-04-23,NVDA,98.89,98.78,99.81,97.28,96.91,-0.47150259067357514,241004820,23780066573.8196,98.67,0.99,24400000000,24400000000.0,2412916000000.0,2412915000000.0
2025-04-22,NVDA,96.91,98.77,99.44,95.04,101.49,-3.21078431372549,288501130,27807730144.1993,96.39,1.18,24400000000,24400000000.0,2364604097600.0,2364603000000.0
2025-04-18,NVDA,101.49,104.45,104.47,100.05,104.49,-0.36363636363636354,292517440,29700878202.5504,101.54,1.2,24400000000,24400000000.0,2476356244000.0,2476355000000.0
2025-04-17,NVDA,104.49,104.55,106.79,100.45,112.2,1.3937282229965158,397016880,41191374737.136,103.75,1.63,24400000000,24400000000.0,2549556244000.0,2549555000000.0
2025-04-16,NVDA,112.2,110.97,113.62,110.5,110.71,-1.1965065502183405,228966880,25683285909.3328,112.17,0.94,24400000000,24400000000.0,2737680000000.0,2737679000000.0
2025-04-15,NVDA,110.71,114.11,114.29,109.07,110.93,-1.1481481481481481,264705070,29508844734.474,111.48,1.08,24400000000,24400000000.0,2701324244000.0,2701323000000.0
2025-04-12,NVDA,110.93,108.5,111.55,107.48,107.57,-16.6,313417250,34419172111.9225,109.82,1.28,24400000000,24400000000.0,2706692000000.0,2706691000000.0
2025-04-11,NVDA,107.57,109.37,110.86,99.15,114.33,-2.894230769230769,437812380,47072496944.7738,107.52,1.79,24400000000,24400000000.0,2624708244000.0,2624707000000.0
2025-04-10,NVDA,114.33,98.89,115.1,97.53,96.3,-4.16751269035533,612918320,65541991506.376,106.93,2.51,24400000000,24400000000.0,2789652244000.0,2789651000000.0
2025-04-09,NVDA,96.3,103.81,105.85,94.46,97.64,-1.0731837606837606,476243380,48085627337.868,100.97,1.95,24400000000,24400000000.0,2349720097600.0,2349719000000.0
2025-04-08,NVDA,97.64,87.46,101.75,86.62,94.31,-3.576642335766423,611041380,58193561539.4391,95.24,2.5,24400000000,24400000000.0,2382416000000.0,2382415000000.0
2025-04-05,NVDA,94.31,98.91,100.13,92.11,101.8,-3.0849858356940514,532273820,50658951634.8887,95.17,2.18,24400000000,24400000000.0,2301163951200.0,2301163000000.0
2025-04-04,NVDA,101.8,103.51,105.63,101.6,110.42,0.06114130434782594,338769440,35010368303.1024,103.35,1.39,24400000000,24400000000.0,2483920244000.0,2483919000000.0
2025-04-03,NVDA,110.42,107.29,111.98,106.79,110.15,-1.0320102432778488,220601250,24216016896.0,109.77,0.9,24400000000,24400000000.0,2694248000000.0,2694247000000.0
2025-04-02,NVDA,110.15,108.52,110.2,106.47,108.38,5.52,222614070,24171569289.042,108.58,0.91,24400000000,24400000000.0,2687660000000.0,2687659000000.0
2025-04-01,NVDA,108.38,105.13,110.96,103.65,109.67,-1.7239263803680982,299212630,31728629962.3783,106.04,1.23,24400000000,24400000000.0,2644472244000.0,2644471000000.0
2025-03-29,NVDA,109.67,111.49,112.87,109.07,111.43,0.33898305084745783,229872570,25314788031.7467,110.13,0.94,24400000000,24400000000.0,2675948000000.0,2675947000000.0
2025-03-28,NVDA,111.43,111.35,114.45,110.66,113.76,0.29746835443037956,236902070,26616231846.984,112.35,0.97,24400000000,24400000000.0,2718892000000.0,2718891000000.0
2025-03-27,NVDA,113.76,118.73,118.84,112.71,120.69,1.8000000000000003,296431690,34003326406.1889,114.71,1.21,24400000000,24400000000.0,2775744000000.0,2775743000000.0
2025-03-26,NVDA,120.69,120.55,121.29,118.92,121.41,-0.897212543554007,166552880,20041542889.9608,120.33,0.68,24400000000,24400000000.0,2944836244000.0,2944835000000.0
2025-03-25,NVDA,121.41,119.88,122.22,119.34,117.7,-6.338983050847458,224513250,27220145834.4075,121.24,0.92,24400000000,24400000000.0,2962404244000.0,2962403000000.0
2025-03-22,NVDA,117.7,116.94,117.99,115.42,118.53,-1.2222222222222223,266498500,31180297850.15,117.0,1.09,24400000000,24400000000.0,2871880000000.0,2871879000000.0
2025-03-21,NVDA,118.53,116.55,120.2,116.47,117.52,-2.2285714285714286,248829750,29533829462.5725,118.69,1.02,24400000000,24400000000.0,2892132000000.0,2892131000000.0
2025-03-20,NVDA,117.52,117.27,120.45,115.68,115.43,1.1046511627906979,273426250,32234004605.7625,117.89,1.12,24400000000,24400000000.0,2867488244000.0,2867487000000.0
2025-03-19,NVDA,115.43,118.0,119.02,114.54,119.53,-2.8950276243093924,299686940,34900914686.6954,116.46,1.23,24400000000,24400000000.0,2816492000000.0,2816491000000.0
