dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,PEP,131.74,132.24,132.74,131.1,131.85,6519727,860927407.6565,132.05,0.48,1371079540,1371080000.0,171594730694.88,180626000000.0
2025-06-04,PEP,131.85,130.63,132.21,129.81,130.91,7339524,965073276.8076,131.49,0.54,1371079540,1371080000.0,171738008506.81,180776820000.0
2025-06-03,PEP,130.91,130.9,131.03,129.07,131.45,6723719,875685127.103,130.24,0.49,1371079540,1371080000.0,170513634477.59,179487940000.0
2025-05-31,PEP,131.45,132.15,132.72,131.29,131.92,12992075,1710622342.195,131.67,0.95,1371079540,1371080000.0,171216985256.35,180228400000.0
2025-05-30,PEP,131.92,130.86,132.07,130.25,130.67,6659070,875672432.9397,131.5,0.49,1371079540,1371080000.0,171829172270.96,180872750000.0
2025-05-29,PEP,130.67,131.29,132.19,130.47,131.37,9431449,1236987352.4644,131.16,0.69,1371079540,1371080000.0,170201015317.21,179158900000.0
2025-05-28,PEP,131.37,130.08,131.46,129.13,129.34,13974766,1826209843.5906,130.68,1.02,1371079540,1371080000.0,171112783211.31,180118690000.0
2025-05-24,PEP,129.34,129.56,129.76,127.75,130.12,8122492,1047086769.9289,128.91,0.59,1371079540,1371080000.0,168468656318.42,177335380000.0
2025-05-23,PEP,130.12,130.02,130.7,128.82,130.15,7140231,927663095.6586,129.92,0.52,1371079540,1371080000.0,169484626257.56,178404800000.0
2025-05-22,PEP,130.15,131.8,131.9,130.06,131.8,9243723,1207938385.419,130.68,0.67,1371079540,1371080000.0,169523702024.45,178445900000.0
2025-05-21,PEP,131.8,131.75,132.17,131.35,131.79,7624242,1004644919.734,131.77,0.56,1371079540,1371080000.0,171672882228.66,180708300000.0
2025-05-20,PEP,131.79,132.13,132.26,131.11,131.98,9406195,1239194798.2299,131.74,0.69,1371079540,1371080000.0,171659843947.77,180694500000.0
2025-05-17,PEP,131.98,132.09,132.26,130.65,131.5,8896371,1172048038.1732,131.74,0.65,1371079540,1371080000.0,171907323804.74,180955000000.0
2025-05-16,PEP,131.5,129.19,131.55,128.81,128.45,9165090,1198439999.526,130.76,0.67,1371079540,1371080000.0,171282111534.5,180296900000.0
2025-05-15,PEP,128.45,130.07,130.17,127.87,130.31,10463016,1346537948.7502,128.7,0.76,1371079540,1371080000.0,167309408567.35,176115130000.0
2025-05-14,PEP,130.31,131.17,131.64,129.75,131.68,8650219,1129257631.2295,130.55,0.63,1371079540,1371080000.0,169732106114.53,178665300000.0
2025-05-13,PEP,131.68,130.84,132.33,130.06,130.44,8392719,1101868411.6306,131.29,0.61,1371079540,1371080000.0,171516566135.84,180543700000.0
2025-05-10,PEP,130.44,131.15,131.65,130.18,131.43,4770504,624076903.9346,130.82,0.35,1371079540,1371080000.0,169901447462.98,178843600000.0
2025-05-09,PEP,131.43,131.89,132.98,131.26,131.92,6392356,842966441.9996,131.87,0.47,1371079540,1371080000.0,171190934745.09,180200900000.0
2025-05-08,PEP,131.92,130.95,132.67,130.27,130.74,6313817,830726581.3776,131.57,0.46,1371079540,1371080000.0,171822659643.15,180865900000.0
2025-05-07,PEP,130.74,131.9,131.9,130.16,131.99,6889895,901173531.277,130.8,0.5,1371079540,1371080000.0,170292205131.88,179254900000.0
2025-05-06,PEP,131.99,134.05,134.05,131.7,133.75,8972160,1186726070.016,132.27,0.65,1371079540,1371080000.0,171920362085.63,180968750000.0
2025-05-03,PEP,133.75,134.15,134.4,133.15,133.55,7169731,959495058.5571,133.83,0.52,1371079540,1371080000.0,174212794051.25,183381820000.0
2025-05-02,PEP,133.55,134.47,134.81,133.24,135.58,6807020,911057070.4862,133.84,0.5,1371079540,1371080000.0,173952301963.91,183107630000.0
2025-05-01,PEP,135.58,135.63,136.18,133.1,134.31,7923473,1070747239.6753,135.14,0.58,1371079540,1371080000.0,176596428856.8,185890900000.0
2025-04-30,PEP,134.31,132.48,134.46,131.52,133.76,7010734,937622575.894,133.74,0.51,1371079540,1371080000.0,174942208366.53,184149600000.0
2025-04-29,PEP,133.76,133.9,135.41,133.1,133.38,8486465,1137301725.924,134.01,0.62,1371079540,1371080000.0,174225819306.88,183395570000.0
2025-04-26,PEP,133.38,135.47,135.61,131.8,135.31,11544688,1537744360.3184,133.2,0.84,1371079540,1371080000.0,173730872618.2,182874600000.0
2025-04-25,PEP,135.31,141.45,141.85,134.53,142.26,15513317,2117694979.6994,136.51,1.13,1371499838,1371500000.0,176298760925.79,185577600000.0
2025-04-24,PEP,142.26,143.27,144.02,140.85,143.46,7633082,1084909790.6732,142.13,,1371499838,,185354088606.19,
2025-04-23,PEP,143.46,142.28,144.28,141.95,141.73,7144711,1023684189.4846,143.28,0.52,1371499838,1371500000.0,186917611450.75,196755320000.0
2025-04-22,PEP,141.73,142.5,142.83,140.57,142.84,7412801,1048737881.9566,141.48,0.54,1371499838,1371500000.0,184663538437.75,194382630000.0
2025-04-18,PEP,142.84,140.34,143.57,140.08,140.09,6131363,873270473.042,142.43,0.45,1371499838,1371500000.0,186109785016.92,195905000000.0
2025-04-17,PEP,140.09,144.11,144.4,139.77,142.84,7878594,1112930188.44,141.26,0.57,1371499838,1371500000.0,182526741690.15,192133400000.0
2025-04-16,PEP,142.84,145.84,145.98,142.63,146.75,5459551,785063834.0119,143.8,0.4,1371499838,1371500000.0,186109785016.92,195905000000.0
2025-04-15,PEP,146.75,144.16,147.18,143.5,144.43,5394000,787340064.6,145.97,0.39,1371499838,1371500000.0,191204221165.18,201267600000.0
2025-04-12,PEP,144.43,145.15,145.29,142.12,144.14,8563305,1233372819.15,144.03,0.62,1371499838,1371500000.0,188181435522.22,198085600000.0
2025-04-11,PEP,144.14,145.42,147.14,142.92,145.59,10980258,1589804214.9776,144.79,0.8,1371499838,1371500000.0,187803587316.85,197687900000.0
2025-04-10,PEP,145.59,140.25,145.95,138.33,140.3,14067004,2015005480.7736,143.24,1.03,1371499838,1371500000.0,189692828343.7,199676600000.0
2025-04-09,PEP,140.3,143.95,145.4,139.15,143.19,9488863,1348548669.5833,142.12,0.69,1371499838,1371500000.0,182800368937.08,192421380000.0
2025-04-08,PEP,143.19,141.32,146.1,140.67,146.61,14423215,2061875171.5217,142.96,1.05,1371499838,1371500000.0,186565821742.31,196385000000.0
2025-04-05,PEP,146.61,152.99,154.92,146.44,151.37,12911387,1931515090.1486,149.6,0.94,1371499838,1371500000.0,191021824715.97,201075600000.0
