dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,TMUS,241.96,244.48,245.2,241.95,243.88,3414332,830202371.4737,243.15,0.3,1135445108,1135445000.0,90661662196.42,274732250000.0
2025-06-04,TMUS,243.88,241.97,244.43,241.43,243.06,3630852,883503931.2048,243.33,0.32,1135445108,1135445000.0,113534069360.33,276912320000.0
2025-06-03,TMUS,243.06,239.57,243.37,238.9,242.2,2579028,625194041.0088,242.41,0.23,1135445108,1135445000.0,113152328059.7,275981250000.0
2025-05-31,TMUS,242.2,239.58,243.32,238.43,238.42,8313481,2013235040.8479,242.17,0.73,1135445108,1135445000.0,112751970114.62,275004800000.0
2025-05-30,TMUS,238.42,240.93,240.93,235.87,240.62,3127730,747082394.021,237.98,0.28,1135445108,1135445000.0,111401930536.53,271712000000.0
2025-05-29,TMUS,241.51,243.1,243.51,241.06,243.36,2468609,596807974.1953,241.76,0.22,1135445108,1135445000.0,112430752693.56,274221320000.0
2025-05-28,TMUS,243.36,243.79,245.89,242.22,242.88,3717748,907265875.2047,244.04,0.33,1135445108,1135445000.0,113291992463.31,276321880000.0
2025-05-24,TMUS,242.88,241.01,243.35,238.58,240.82,4174024,1010311656.7376,242.05,0.37,1135445108,1135445000.0,113068536866.05,275776880000.0
2025-05-23,TMUS,240.82,241.53,242.06,239.44,240.76,3200637,770914101.5463,240.86,0.28,1135445108,1135445000.0,112109539927.83,273437900000.0
2025-05-22,TMUS,240.76,241.21,243.23,239.01,241.21,4110215,990705713.6271,241.04,0.36,1135445108,1135445000.0,112081603322.85,273369700000.0
2025-05-21,TMUS,241.21,245.12,245.63,239.12,244.25,4788059,1153794377.8247,240.97,0.42,1135445108,1135445000.0,112291097600.6,273880700000.0
2025-05-20,TMUS,244.25,243.0,246.02,242.91,242.66,4237953,1035726471.3243,244.39,0.37,1135445108,1135445000.0,113706311727.89,277332400000.0
2025-05-17,TMUS,242.66,240.52,243.32,238.64,240.16,4402168,1064740488.3064,241.87,0.39,1135445108,1135445000.0,112966119717.31,275527100000.0
2025-05-16,TMUS,240.16,237.12,242.44,236.42,235.29,5215016,1253070354.6494,240.28,0.46,1135445108,1135445000.0,111802288481.61,272688400000.0
2025-05-15,TMUS,235.29,233.84,235.55,232.24,237.34,4169039,975924919.7593,234.09,0.37,1135445108,1135445000.0,109535140579.14,267158820000.0
2025-05-14,TMUS,237.34,239.26,240.28,235.9,240.32,4712770,1119903122.6597,237.63,0.42,1135445108,1135445000.0,110489482192.42,269486500000.0
2025-05-13,TMUS,240.32,238.82,240.33,236.0,243.81,5373059,1282405239.0494,238.67,0.47,1135445108,1135445000.0,111876773680.69,272870100000.0
2025-05-10,TMUS,243.81,247.49,248.16,243.67,247.49,3278600,804161270.666,245.28,0.29,1135445108,1135445000.0,113501477430.41,276832800000.0
2025-05-09,TMUS,247.49,252.18,252.64,247.44,251.26,3521037,877623753.8055,249.25,0.31,1135445108,1135445000.0,115214641664.68,281011300000.0
2025-05-08,TMUS,251.26,252.71,253.72,250.28,253.8,4042219,1018167501.4649,251.88,0.36,1135445108,1135445000.0,116969694512.79,285291900000.0
2025-05-07,TMUS,253.8,247.51,254.16,247.19,248.3,2903164,731075948.7772,251.82,0.26,1135445108,1135445000.0,118152151703.59,288175900000.0
2025-05-06,TMUS,248.3,248.8,249.37,246.5,248.88,2311541,573132975.9735,247.94,0.2,1135445108,1135445000.0,115591722985.05,281930940000.0
2025-05-03,TMUS,248.88,247.73,250.22,246.23,247.0,2801204,696892775.0932,248.78,0.25,1135445108,1135445000.0,115861731831.73,282589500000.0
2025-05-02,TMUS,247.0,245.27,247.1,242.4,246.95,3603405,886219299.6911,245.94,0.32,1135445108,1135445000.0,114986526087.16,280454880000.0
2025-05-01,TMUS,246.95,244.73,247.55,241.72,241.59,4440535,1091349443.2484,245.77,0.39,1135445108,1135445000.0,114963249462.45,280398100000.0
2025-04-30,TMUS,241.59,236.71,241.91,235.42,236.77,3900819,934513356.6015,239.57,0.34,1135445108,1135445000.0,112467995293.11,274312100000.0
2025-04-29,TMUS,236.77,231.69,237.32,231.54,232.77,5791633,1362317760.0361,235.22,0.51,1135445108,1135445000.0,110224133326.0,268839320000.0
2025-04-26,TMUS,232.77,243.15,243.81,230.64,262.18,13561360,3181130391.0296,234.57,1.19,1135445108,1135445000.0,108362003348.88,264297500000.0
2025-04-25,TMUS,262.18,259.75,263.79,258.07,259.35,4603125,1204770198.375,261.73,0.4,1136660313,1136660000.0,122183908391.72,298009500000.0
2025-04-23,TMUS,258.3,253.14,259.32,253.0,253.48,4762504,1224526313.0977,257.12,0.42,1136660313,1136660000.0,120375760429.18,293599380000.0
2025-04-22,TMUS,253.48,260.39,261.74,250.87,262.04,3656346,931221234.2598,254.69,0.32,1136660313,1136660000.0,118129469017.09,288120630000.0
2025-04-18,TMUS,262.04,259.72,265.4,259.09,259.64,3489567,918556104.2347,263.23,0.31,1141744952,1141745000.0,122664986085.67,299182800000.0
2025-04-17,TMUS,259.64,266.23,267.27,258.96,266.71,3362700,881258921.895,262.07,0.29,1141744952,1141745000.0,121541443516.74,296442500000.0
