dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-06-05,TSLA,332.05,345.1,345.6,327.33,344.27,98912063,33000962341.2028,333.64,3.07,3220956211,3220956000.0,930481243692.01,1069518000000.0
2025-06-04,TSLA,344.27,346.6,355.4,343.04,342.69,99324563,34634106623.9713,348.7,3.08,3220956211,3220956000.0,964724433486.68,1108878000000.0
2025-06-03,TSLA,342.69,343.5,348.02,333.33,346.46,81873813,27791742421.2887,339.45,2.54,3220956211,3220956000.0,960296710922.81,1103788000000.0
2025-05-31,TSLA,346.46,355.52,363.68,345.29,358.43,123474940,43593828948.7634,353.06,3.83,3220956211,3220956000.0,970861181243.91,1115931000000.0
2025-05-30,TSLA,358.43,365.29,367.71,356.0,356.9,88545688,32008250592.9586,361.49,2.75,3220956211,3220956000.0,1004403813062.68,1154486000000.0
2025-05-29,TSLA,356.9,364.84,365.0,355.91,362.89,91404313,32994547575.3093,360.97,2.84,3220956211,3220956000.0,1000116314183.26,1149558000000.0
2025-05-28,TSLA,362.89,347.35,363.79,347.32,339.34,120146440,43005473846.9816,357.94,3.73,3220956211,3220956000.0,1016901655263.33,1168852000000.0
2025-05-24,TSLA,339.34,337.92,343.18,333.21,341.04,84654813,28657390470.7146,338.52,2.63,3220956211,3220956000.0,950909626358.32,1092998000000.0
2025-05-23,TSLA,341.04,331.9,347.27,331.39,334.62,97113438,33192785572.1001,341.79,3.02,3220956211,3220956000.0,955673280482.79,1098474000000.0
2025-05-22,TSLA,334.62,344.43,347.35,332.2,343.82,102354880,34898291425.8368,340.95,3.18,3220956211,3220956000.0,937683175840.42,1077796000000.0
2025-05-21,TSLA,343.82,347.87,354.99,341.63,342.09,131715570,45837952223.3913,348.01,4.09,3220956211,3220956000.0,963463569241.67,1107429000000.0
2025-05-20,TSLA,342.09,336.3,343.0,333.37,349.98,88869875,30174729833.5075,339.54,2.76,3220956211,3220956000.0,958615764093.13,1101856000000.0
2025-05-17,TSLA,349.98,346.24,351.62,342.33,342.82,95895688,33325250429.6034,347.52,2.98,3220956211,3220956000.0,980725093589.11,1127269000000.0
2025-05-16,TSLA,342.82,340.34,346.14,334.72,347.68,97882625,33355631458.1912,340.77,3.04,3220956211,3220956000.0,960661337338.1,1104208000000.0
2025-05-15,TSLA,347.68,342.5,350.0,337.0,334.07,136997250,47218598302.395,344.67,4.25,3220956211,3220956000.0,974279820099.3,1119861000000.0
2025-05-14,TSLA,334.07,320.0,337.59,316.8,318.38,136992570,44915236093.9854,327.87,4.25,3220956211,3220956000.0,936141808181.86,1076024000000.0
2025-05-13,TSLA,318.38,321.99,322.21,311.5,298.26,112826690,35802008441.7009,317.32,3.5,3220956211,3220956000.0,892174285213.11,1025487000000.0
2025-05-10,TSLA,298.26,290.21,307.04,290.0,284.82,132387820,39681212920.3284,299.73,4.11,3220956211,3220956000.0,835793715581.11,960682400000.0
